date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/17/2019,17:21,2019,12/17/2019,17:21,575-14,1 BLOCK,W FLORIDA AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W FLORIDA AVE ,URBANA,IL",40.0982242,-88.2167288
12/17/2019,17:21,2019,12/17/2019,17:21,575-14,1 BLOCK,W FLORIDA AVE,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 W FLORIDA AVE ,URBANA,IL",40.0982242,-88.2167288
12/17/2019,17:30,2019,12/17/2019,21:53,577-06,2000 BLOCK,WEAVER ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,PARKING LOT - BUSINESS,1,"2000 WEAVER ST ,URBANA,IL",40.103871,-88.182645
12/17/2019,18:00,2019,12/18/2019,13:12,605-07,1000 BLOCK,COLORADO AVE,RUNNING AT LARGE-STRAY DOG,Animal Offenses,COMMITTED,APARTMENT,1,"1000 COLORADO AVE ,URBANA,IL",40.0946784,-88.202592
12/17/2019,18:00,2019,12/18/2019,13:12,605-07,1000 BLOCK,COLORADO AVE,NO RABIES TAG - DOG,Animal Offenses,COMMITTED,APARTMENT,1,"1000 COLORADO AVE ,URBANA,IL",40.0946784,-88.202592
12/17/2019,19:26,2019,12/17/2019,19:27,546-03,800 BLOCK,SUNSET DR,ROBBERY-ARMED,Robbery,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"800 SUNSET DR ,URBANA,IL",40.12377070588235,-88.21792082352941
12/17/2019,19:26,2019,12/17/2019,19:27,546-03,800 BLOCK,SUNSET DR,THEFT $500 AND UNDER,Theft,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"800 SUNSET DR ,URBANA,IL",40.12377070588235,-88.21792082352941
12/17/2019,20:22,2019,12/17/2019,20:22,605-13,,ADDRESS REMOVED,ASSIST SICK & INJURED,Assist Sick/Injured/Ex Del,COMMITTED,RESIDENCE-PRIVATE,1,,46.3144754,11.0480288
12/17/2019,21:52,2019,12/17/2019,21:53,547-11,,N VINE ST,SUICIDE THREAT-NO ATTEMPT,"Suicide, Attempts, and Threats",COMMITTED,GROCERY/FOOD STORE-CHAIN,1,,46.3144754,11.0480288
12/17/2019,21:52,2019,12/17/2019,21:53,547-11,,N VINE ST,CRISIS INT - SUICIDE THREAT/ATTEMPT,Crisis Intervention,COMMITTED,GROCERY/FOOD STORE-CHAIN,1,,46.3144754,11.0480288
12/18/2019,04:48,2019,12/18/2019,04:49,547-03,800 BLOCK,OAKLAND AV,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,APARTMENT-COMMON AREA,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/18/2019,07:27,2019,12/18/2019,07:27,607-02,1 BLOCK,WINDSOR,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 WINDSOR ,URBANA,IL",40.0840403,-88.1537042
12/18/2019,07:50,2019,12/18/2019,07:50,607-02,1 BLOCK,E WINDSOR RD,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 E WINDSOR RD ,URBANA,IL",40.083882,-88.173517
12/18/2019,08:27,2019,12/18/2019,08:27,635-02,1 BLOCK,WINDSOR,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 WINDSOR ,URBANA,IL",40.0840403,-88.1537042
12/18/2019,08:42,2019,12/18/2019,08:42,635-01,1 BLOCK,W WINDSOR RD,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 W WINDSOR RD ,URBANA,IL",40.0837248,-88.2092426
12/18/2019,08:45,2019,12/18/2019,08:45,548-09,1 BLOCK,UNIVERSITY,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/18/2019,09:04,2019,12/18/2019,09:04,635-02,1 BLOCK,WINDSOR,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 WINDSOR ,URBANA,IL",40.0840403,-88.1537042
12/18/2019,09:26,2019,12/18/2019,09:26,607-02,1 BLOCK,E WINDSOR RD,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 E WINDSOR RD ,URBANA,IL",40.083882,-88.173517
12/18/2019,09:53,2019,12/18/2019,09:53,635-01,1 BLOCK,WINDSOR,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 WINDSOR ,URBANA,IL",40.0840403,-88.1537042
12/18/2019,10:12,2019,12/18/2019,10:12,635-02,1 BLOCK,W WINDSOR RD,SPEEDING (RADAR),Traffic Offenses,COMMITTED,STREET,1,"1 W WINDSOR RD ,URBANA,IL",40.0837248,-88.2092426
12/18/2019,10:40,2019,12/18/2019,10:50,547-03,1000 BLOCK,KERR AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/18/2019,10:40,2019,12/18/2019,10:50,547-03,1000 BLOCK,KERR AV,WARRANT-IN STATE,Warrants & Summons,COMMITTED,APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/18/2019,11:41,2019,12/18/2019,11:41,605-08,1200 BLOCK,E HARDING,THEFT $500 AND UNDER,Theft,COMMITTED,RESIDENCE-YARD,1,"1200 E HARDING ,URBANA,IL",,
12/18/2019,12:30,2019,12/18/2019,15:23,605-03,1800 BLOCK,S COTTAGE GROVE AV,BATTERY-AGGRAVATED,Battery,COMMITTED,SIDEWALK,1,"1800 S COTTAGE GROVE AV ,URBANA,IL",40.09772027142855,-88.19537451079366
12/18/2019,12:46,2019,12/18/2019,12:46,606-02,2200 BLOCK,WINDSOR E BLK,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"2200 WINDSOR E BLK ,URBANA,IL",,
12/18/2019,12:50,2019,12/18/2019,12:50,547-03,800 BLOCK,OAKLAND AV,WARRANT-IN STATE,Warrants & Summons,COMMITTED,PARKING LOT-APARTMENT,1,"800 OAKLAND AV ,URBANA,IL",40.123893835889056,-88.20045126582599
12/18/2019,13:30,2019,12/18/2019,13:45,577-03,1 BLOCK,KINCH ST,RUNNING AT LARGE-STRAY DOG,Animal Offenses,COMMITTED,STREET,1,"1 KINCH ST ,URBANA,IL",40.10407,-88.181422
12/18/2019,13:30,2019,12/18/2019,13:45,577-03,1 BLOCK,KINCH ST,ANIMAL CRUELTY,Animal Offenses,COMMITTED,STREET,1,"1 KINCH ST ,URBANA,IL",40.10407,-88.181422
12/18/2019,13:30,2019,12/18/2019,13:45,577-03,1 BLOCK,KINCH ST,NO RABIES TAG - DOG,Animal Offenses,COMMITTED,STREET,1,"1 KINCH ST ,URBANA,IL",40.10407,-88.181422
12/18/2019,13:46,2019,12/18/2019,13:46,576-08,1 BLOCK,LIERMAN,SEAT BELT-DRIVER & PASSENGER,Traffic Offenses,COMMITTED,STREET,1,"1 LIERMAN ,URBANA,IL",40.102958,-88.18863
12/18/2019,13:57,2019,12/18/2019,13:57,547-09,700 BLOCK,E PARK ST,POSSESSION STOLEN PROPERTY,Theft,COMMITTED,ALLEY,1,"700 E PARK ST ,URBANA,IL",40.117272,-88.200393
12/18/2019,13:57,2019,12/18/2019,13:57,547-09,700 BLOCK,E PARK ST,CANNABIS POSS 10 GM OR LESS -ORD,Cannabis Offenses,COMMITTED,ALLEY,1,"700 E PARK ST ,URBANA,IL",40.117272,-88.200393
12/18/2019,15:00,2019,12/18/2019,22:05,519-07,2000 BLOCK,N KENYON RD,FORGERY,Deception & Fraud,COMMITTED,RESTAURANT-CHAIN,1,"2000 N KENYON RD ,URBANA,IL",40.134484,-88.200466
12/18/2019,15:11,2019,12/18/2019,15:11,606-01,1 BLOCK,FLORIDA,SEAT BELT-DRIVER & PASSENGER,Traffic Offenses,COMMITTED,STREET,1,"1 FLORIDA ,URBANA,IL",,
12/18/2019,15:11,2019,12/18/2019,15:11,606-01,1 BLOCK,FLORIDA,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 FLORIDA ,URBANA,IL",,
12/18/2019,15:39,2019,12/18/2019,15:39,605-07,900 BLOCK,COLORADO AV,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,APARTMENT,1,"900 COLORADO AV ,URBANA,IL",40.0946784,-88.202592
12/18/2019,16:00,2019,12/18/2019,16:09,577-05,1300 BLOCK,IVANHOE WY,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,PARKING LOT-APARTMENT,1,"1300 IVANHOE WY ,URBANA,IL",40.102955,-88.189672
12/18/2019,18:20,2019,12/18/2019,18:40,546-07,800 BLOCK,SUNSET DR,CANNABIS POSS 10 GM OR LESS -ORD,Cannabis Offenses,COMMITTED,RESIDENCE-PRIVATE,1,"800 SUNSET DR ,URBANA,IL",40.12377070588235,-88.21792082352941
12/18/2019,18:20,2019,12/18/2019,18:40,546-07,800 BLOCK,SUNSET DR,ENDANG LIFE/HEALTH OF CHILD,Offenses Involving Children,COMMITTED,RESIDENCE-PRIVATE,1,"800 SUNSET DR ,URBANA,IL",40.12377070588235,-88.21792082352941
12/18/2019,18:20,2019,12/18/2019,18:40,546-07,800 BLOCK,SUNSET DR,BATTERY-DOMESTIC,Battery,COMMITTED,RESIDENCE-PRIVATE,1,"800 SUNSET DR ,URBANA,IL",40.12377070588235,-88.21792082352941
12/18/2019,20:45,2019,12/18/2019,20:45,547-02,1 BLOCK,CUNNINGHAM,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 CUNNINGHAM ,URBANA,IL",40.1104918,-88.20958235231727
12/18/2019,21:06,2019,12/18/2019,21:07,576-08,500 BLOCK,GLOVER AV,CRISIS INTERVEN. - SUICIDE IDEATION,Crisis Intervention,COMMITTED,RESIDENCE-PRIVATE,1,"500 GLOVER AV ,URBANA,IL",40.109268,-88.193253
12/18/2019,21:35,2019,12/18/2019,21:41,575-07,500 BLOCK,W IOWA ST,BATTERY-DOMESTIC,Battery,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"500 W IOWA ST ,URBANA,IL",40.104722161290326,-88.21381740860215
12/18/2019,22:55,2019,12/18/2019,22:55,547-03,1300 BLOCK,N CUNNINGHAM AV,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1300 N CUNNINGHAM AV ,URBANA,IL",40.125711,-88.20016
12/18/2019,23:40,2019,12/18/2019,23:42,576-03,1 BLOCK,S COTTAGE GROVE AVE,CANNABIS POSS OVER 10 - 100 G -MISD,Cannabis Offenses,COMMITTED,STREET,1,"1 S COTTAGE GROVE AVE ,URBANA,IL",,
12/18/2019,23:40,2019,12/18/2019,23:42,576-03,1 BLOCK,S COTTAGE GROVE AVE,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 S COTTAGE GROVE AVE ,URBANA,IL",,
12/18/2019,23:40,2019,12/18/2019,23:42,576-03,1 BLOCK,S COTTAGE GROVE AVE,OPERATE MV W/SUSPEND REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 S COTTAGE GROVE AVE ,URBANA,IL",,
12/18/2019,23:40,2019,12/18/2019,23:42,576-03,1 BLOCK,S COTTAGE GROVE AVE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 S COTTAGE GROVE AVE ,URBANA,IL",,
12/19/2019,02:55,2019,12/19/2019,11:59,547-03,1000 BLOCK,KERR AV,DEAD BODY-NATURAL CAUSES,Investigate,COMMITTED,APARTMENT,1,"1000 KERR AV ,URBANA,IL",40.122161090909096,-88.196176
12/19/2019,04:00,2019,12/19/2019,06:00,605-04,1700 BLOCK,S PHILO,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,BUSINESS - COMMERCIAL,1,"1700 S PHILO ,URBANA,IL",,
12/19/2019,06:00,2019,12/19/2019,20:07,605-08,2000 BLOCK,PHILO RD,LOST ARTICLES,Lost & Found,COMMITTED,BUS,1,"2000 PHILO RD ,URBANA,IL",40.093723,-88.190563
12/19/2019,06:43,2019,12/19/2019,06:43,547-08,1 BLOCK,VINE ST,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 VINE ST ,URBANA,IL",40.1098117,-88.2046379
12/19/2019,06:43,2019,12/19/2019,06:43,547-08,1 BLOCK,VINE ST,ACCIDENT W/NON-VEH PROP DAMAGE,Accident,COMMITTED,STREET,1,"1 VINE ST ,URBANA,IL",40.1098117,-88.2046379
12/19/2019,06:43,2019,12/19/2019,06:43,547-08,1 BLOCK,VINE ST,ACCIDENT INVOLVING OTHER CITY PROP,Accident,COMMITTED,STREET,1,"1 VINE ST ,URBANA,IL",40.1098117,-88.2046379
12/19/2019,06:43,2019,12/19/2019,06:43,547-08,1 BLOCK,VINE ST,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ST ,URBANA,IL",40.1098117,-88.2046379
12/19/2019,08:35,2019,12/19/2019,08:35,575-04,1 BLOCK,VINE ST,TRAFFIC SIGNAL VIOLATION,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ST ,URBANA,IL",40.1098117,-88.2046379
12/19/2019,09:03,2019,12/19/2019,09:03,604-05,1 BLOCK,WINDSOR,NO REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 WINDSOR ,URBANA,IL",40.0840403,-88.1537042
12/19/2019,10:30,2019,12/19/2019,10:49,547-02,1300 BLOCK,CUNNINGHAM AV,BATTERY-AGGRAVATED,Battery,COMMITTED,SCHOOL,1,"1300 CUNNINGHAM AV ,URBANA,IL",40.115082,-88.207283
12/19/2019,10:47,2019,12/19/2019,10:47,606-01,1500 BLOCK,E FLORIDA AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1500 E FLORIDA AVE ,URBANA,IL",40.098455,-88.190567
12/19/2019,10:47,2019,12/19/2019,10:47,606-01,1500 BLOCK,E FLORIDA AVE,IMPROPER LANE USAGE,Traffic Offenses,COMMITTED,STREET,1,"1500 E FLORIDA AVE ,URBANA,IL",40.098455,-88.190567
12/19/2019,11:35,2019,12/19/2019,11:35,575-14,1 BLOCK,W FLORIDA AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W FLORIDA AVE ,URBANA,IL",40.0982242,-88.2167288
12/19/2019,11:35,2019,12/19/2019,11:35,575-14,1 BLOCK,W FLORIDA AVE,FAILURE TO YIELD AT INTERSECTION,Traffic Offenses,COMMITTED,STREET,1,"1 W FLORIDA AVE ,URBANA,IL",40.0982242,-88.2167288
12/19/2019,11:53,2019,12/19/2019,11:53,576-01,300 BLOCK,S BROADWAY AV,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"300 S BROADWAY AV ,URBANA,IL",40.1104387,-88.2064158
12/19/2019,11:53,2019,12/19/2019,11:53,576-01,300 BLOCK,S BROADWAY AV,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"300 S BROADWAY AV ,URBANA,IL",40.1104387,-88.2064158
12/19/2019,11:53,2019,12/19/2019,11:53,576-01,300 BLOCK,S BROADWAY AV,ACCIDENT HIT AND RUN,Accident,COMMITTED,PARKING LOT - BUSINESS,1,"300 S BROADWAY AV ,URBANA,IL",40.1104387,-88.2064158
12/19/2019,12:00,2019,12/19/2019,12:34,546-07,800 BLOCK,SUNSET DR,NO RABIES TAG - CAT,Animal Offenses,COMMITTED,RESIDENCE-PRIVATE,1,"800 SUNSET DR ,URBANA,IL",40.12377070588235,-88.21792082352941
12/19/2019,12:00,2019,12/19/2019,12:34,546-07,800 BLOCK,SUNSET DR,ANIMAL COMPLAINTS-OTHER,Animal Investigation,COMMITTED,RESIDENCE-PRIVATE,1,"800 SUNSET DR ,URBANA,IL",40.12377070588235,-88.21792082352941
12/19/2019,15:15,2019,12/19/2019,19:16,519-08,1700 BLOCK,CUNNINGHAM AVE,THEFT OVER $500,Theft,COMMITTED,RENTAL STORAGE FACILITY,1,"1700 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/19/2019,15:45,2019,12/19/2019,16:25,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/19/2019,16:01,2019,12/19/2019,16:01,606-01,1 BLOCK,PHILO,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/19/2019,16:01,2019,12/19/2019,16:01,606-01,1 BLOCK,PHILO,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/19/2019,16:01,2019,12/19/2019,16:01,606-01,1 BLOCK,PHILO,CANINE SWEEP - IDOT,Investigate,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/19/2019,16:25,2019,12/19/2019,16:25,548-10,1 BLOCK,GUARDIAN DR,ACCIDENT HIT AND RUN,Accident,COMMITTED,STREET,1,"1 GUARDIAN DR ,URBANA,IL",40.116817,-88.183717
12/19/2019,16:25,2019,12/19/2019,16:25,548-10,1 BLOCK,GUARDIAN DR,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 GUARDIAN DR ,URBANA,IL",40.116817,-88.183717
12/19/2019,16:55,2019,12/19/2019,16:56,576-10,1200 BLOCK,S VINE ST,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"1200 S VINE ST ,URBANA,IL",40.1027383,-88.20454516789027
12/19/2019,16:55,2019,12/19/2019,16:56,576-10,1200 BLOCK,S VINE ST,VIOLATION ORDER PROTECTION,Violation Ord Protect/No Cont,COMMITTED,APARTMENT,1,"1200 S VINE ST ,URBANA,IL",40.1027383,-88.20454516789027
12/19/2019,17:39,2019,12/19/2019,17:39,547-08,1 BLOCK,UNIVERSITY,UNSAFE MOVEMENT ON ROADWAY,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/19/2019,17:39,2019,12/19/2019,17:39,547-08,1 BLOCK,UNIVERSITY,OPERATE MV W/SUSPEND REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/19/2019,17:39,2019,12/19/2019,17:39,547-08,1 BLOCK,UNIVERSITY,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/19/2019,17:39,2019,12/19/2019,17:39,547-08,1 BLOCK,UNIVERSITY,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 UNIVERSITY ,URBANA,IL",40.113777,-88.17317
12/19/2019,18:01,2019,12/19/2019,18:01,520-05,2200 BLOCK,CUNNINGHAM,ACCIDENT INVOLVING INJURY,Accident,COMMITTED,STREET,1,"2200 CUNNINGHAM ,URBANA,IL",40.1207421,-88.202597
12/19/2019,18:01,2019,12/19/2019,18:01,520-05,2200 BLOCK,CUNNINGHAM,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"2200 CUNNINGHAM ,URBANA,IL",40.1207421,-88.202597
12/19/2019,18:01,2019,12/19/2019,18:01,520-05,2200 BLOCK,CUNNINGHAM,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"2200 CUNNINGHAM ,URBANA,IL",40.1207421,-88.202597
12/19/2019,18:01,2019,12/19/2019,18:01,520-05,2200 BLOCK,CUNNINGHAM,ELECTRONIC COMMUNICATION-VOICE,Traffic Offenses,COMMITTED,STREET,1,"2200 CUNNINGHAM ,URBANA,IL",40.1207421,-88.202597
12/19/2019,18:26,2019,12/19/2019,18:31,576-03,800 BLOCK,E MAIN ST,CRIMINAL DAMAGE TO PROPERTY,Criminal Damage,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"800 E MAIN ST ,URBANA,IL",40.11305,-88.199052
12/19/2019,18:26,2019,12/19/2019,18:31,576-03,800 BLOCK,E MAIN ST,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"800 E MAIN ST ,URBANA,IL",40.11305,-88.199052
12/19/2019,19:20,2019,12/19/2019,19:30,547-03,1500 BLOCK,CUNNINGHAM AVE,THEFT-RETAIL,Theft,COMMITTED,CHAIN STORE,1,"1500 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/19/2019,19:45,2019,12/20/2019,10:28,576-09,300 BLOCK,E FAIRLAWN,DOG BITE  HOME,Animal Investigation,COMMITTED,RESIDENCE-PORCH,1,"300 E FAIRLAWN ,URBANA,IL",,
12/19/2019,21:15,2019,12/19/2019,21:29,546-02,1300 BLOCK,N LINCOLN AVE,BATTERY-DOMESTIC,Battery,COMMITTED,APARTMENT,1,"1300 N LINCOLN AVE ,URBANA,IL",40.1238,-88.21936
12/19/2019,22:59,2019,12/19/2019,23:00,547-03,1000 BLOCK,KERR AVE,BATTERY-AGGRAVATED,Battery,COMMITTED,UNKNOWN,1,"1000 KERR AVE ,URBANA,IL",40.122161090909096,-88.196176
12/19/2019,23:57,2019,12/19/2019,23:57,605-04,1 BLOCK,PHILO,DRIVING WITHOUT LIGHTS,Traffic Offenses,COMMITTED,STREET,1,"1 PHILO ,URBANA,IL",40.0925902,-88.1906365
12/20/2019,01:13,2019,12/20/2019,01:13,605-03,1 BLOCK,COLORADO,FAILURE TO SIGNAL,Traffic Offenses,COMMITTED,STREET,1,"1 COLORADO ,URBANA,IL",40.094722,-88.19267
12/20/2019,03:25,2019,12/20/2019,03:26,605-06,1900 BLOCK,S HARDING DR,POSSESSION STOLEN PROPERTY,Theft,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"1900 S HARDING DR ,URBANA,IL",40.0938157,-88.1972196
12/20/2019,03:25,2019,12/20/2019,03:26,605-06,1900 BLOCK,S HARDING DR,BURGLARY FROM MOTOR VEHICLE,Burglary from Motor Vehicle,COMMITTED,DRIVEWAY-RESIDENTIAL,1,"1900 S HARDING DR ,URBANA,IL",40.0938157,-88.1972196
12/20/2019,08:20,2019,12/20/2019,08:35,519-08,1800 BLOCK,CUNNINGHAM AVE,WARRANT-IN STATE,Warrants & Summons,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/20/2019,08:20,2019,12/20/2019,08:35,519-08,1800 BLOCK,CUNNINGHAM AVE,THEFT-RETAIL,Theft,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/20/2019,09:00,2019,12/20/2019,09:08,576-05,200 BLOCK,E WASHINGTON ST,RUNAWAY - MINOR REQUIRE AUTH INTER,Status Offenses,COMMITTED,CHILDREN'S HOME,1,"200 E WASHINGTON ST ,URBANA,IL",40.10564,-88.206006
12/20/2019,09:00,2019,12/20/2019,12:08,547-05,800 BLOCK,DIVISION AVE,BURGLARY,Burglary,COMMITTED,APARTMENT,1,"800 DIVISION AVE ,URBANA,IL",40.120906,-88.205148
12/20/2019,09:50,2019,12/20/2019,09:50,547-11,1 BLOCK,VINE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/20/2019,09:50,2019,12/20/2019,09:50,547-11,1 BLOCK,VINE,CANCEL/SUSPEND/REVOKED REGISTRATION,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/20/2019,09:50,2019,12/20/2019,09:50,547-11,1 BLOCK,VINE,OPERATE UNINSURED MOTOR VEHICLE,Traffic Offenses,COMMITTED,STREET,1,"1 VINE ,URBANA,IL",40.1098117,-88.2046379
12/20/2019,10:51,2019,12/20/2019,10:51,605-12,2000 BLOCK,PHILO RD,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,BUILDING LOCAL GOVERNMENT,1,"2000 PHILO RD ,URBANA,IL",40.093723,-88.190563
12/20/2019,11:05,2019,12/20/2019,11:05,575-03,1 BLOCK,COLER,IMPROPER BACKING,Traffic Offenses,COMMITTED,STREET,1,"1 COLER ,URBANA,IL",40.112646,-88.216192
12/20/2019,11:05,2019,12/20/2019,11:05,575-03,1 BLOCK,COLER,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 COLER ,URBANA,IL",40.112646,-88.216192
12/20/2019,12:04,2019,12/20/2019,12:04,577-06,1800 BLOCK,E MICHIGAN AVE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,STREET,1,"1800 E MICHIGAN AVE ,URBANA,IL",40.101792,-88.18546
12/20/2019,12:04,2019,12/20/2019,12:04,577-06,1800 BLOCK,E MICHIGAN AVE,PARKING VIOLATIONS-ALL OTHER,Parking Enforcement & Meters,COMMITTED,STREET,1,"1800 E MICHIGAN AVE ,URBANA,IL",40.101792,-88.18546
12/20/2019,12:22,2019,12/20/2019,12:41,519-07,1800 BLOCK,CUNNINGHAM AVE,THEFT-RETAIL,Theft,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/20/2019,12:22,2019,12/20/2019,12:41,519-07,1800 BLOCK,CUNNINGHAM AVE,PAROLE VIOLATION,Prob/Parole/Bail Violations,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/20/2019,12:22,2019,12/20/2019,12:41,519-07,1800 BLOCK,CUNNINGHAM AVE,WARRANT-IN STATE,Warrants & Summons,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 CUNNINGHAM AVE ,URBANA,IL",40.115082,-88.207283
12/20/2019,13:40,2019,12/20/2019,13:44,577-12,1400 BLOCK,OGELTHORPE AV,FAILURE TO YIELD PRIVATE ROAD,Traffic Offenses,COMMITTED,STREET,1,"1400 OGELTHORPE AV ,URBANA,IL",40.101731,-88.174813
12/20/2019,13:40,2019,12/20/2019,13:44,577-12,1400 BLOCK,OGELTHORPE AV,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1400 OGELTHORPE AV ,URBANA,IL",40.101731,-88.174813
12/20/2019,14:25,2019,12/20/2019,14:25,576-02,1,,SEX OFFENDER-REGISTERED FILE,Offender Tracking,COMMITTED,BUILDING LOCAL GOVERNMENT,1,,46.3144754,11.0480288
12/20/2019,15:13,2019,12/20/2019,15:13,546-09,1 BLOCK,W UNIVERSITY AVE,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 W UNIVERSITY AVE ,URBANA,IL",40.11644,-88.217406
12/20/2019,15:13,2019,12/20/2019,15:13,546-09,1 BLOCK,W UNIVERSITY AVE,FAILURE TO REDUCE SPEED,Traffic Offenses,COMMITTED,STREET,1,"1 W UNIVERSITY AVE ,URBANA,IL",40.11644,-88.217406
12/20/2019,15:27,2019,12/20/2019,15:27,605-07,1 BLOCK,HARDING,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,STREET,1,"1 HARDING ,URBANA,IL",40.0938157,-88.1972196
